"customer_id","count_order_id_#0","rank"
"2857","1","994"
"2858","1","995"
"2859","1","996"
"2860","1","997"
"2861","1","998"
"2867","1","999"
"2868","1","1000"
"2870","1","1001"
"2876","1","1002"
"2879","1","1003"
"2883","1","1004"
"2884","1","1005"
"2887","1","1006"
"2899","1","1007"
"2900","1","1008"
"2901","1","1009"
"2903","1","1010"
"2904","1","1011"
"2907","1","1012"
"2910","1","1013"
"2914","1","1014"
"2920","1","1015"
"2923","1","1016"
"2927","1","1017"
"2931","1","1018"
"2935","1","1019"
"2939","1","1020"
"2943","1","1021"
"2945","1","1022"
"2946","1","1023"
"2953","1","1024"
"2954","1","1025"
"2955","1","1026"
"2957","1","1027"
"2958","1","1028"
"2959","1","1029"
"2962","1","1030"
"2964","1","1031"
"2965","1","1032"
"2966","1","1033"
"2967","1","1034"
"2969","1","1035"
"2976","1","1036"
"2978","1","1037"
"2980","1","1038"
"2981","1","1039"
"2982","1","1040"
"2983","1","1041"
"2984","1","1042"
"2985","1","1043"
"2986","1","1044"
"2987","1","1045"
"2992","1","1046"
"2993","1","1047"
"2994","1","1048"
"2995","1","1049"
"2998","1","1050"
"3000","1","1051"
"3001","1","1052"
"3002","1","1053"
"3003","1","1054"
"3005","1","1055"
"3006","1","1056"
"3007","1","1057"
"3008","1","1058"
"3013","1","1059"
"3016","1","1060"
"3019","1","1061"
"3021","1","1062"
"3023","1","1063"
"3029","1","1064"
"3034","1","1065"
"3036","1","1066"
"3038","1","1067"
"3040","1","1068"
"3041","1","1069"
"3048","1","1070"
"3051","1","1071"
"3055","1","1072"
"3056","1","1073"
"3057","1","1074"
"3058","1","1075"
"3061","1","1076"
"3066","1","1077"
"3069","1","1078"
"3070","1","1079"
"3071","1","1080"
"3072","1","1081"
"3074","1","1082"
"3076","1","1083"
"3077","1","1084"
"3080","1","1085"
"3082","1","1086"
"3083","1","1087"
"3084","1","1088"
"3085","1","1089"
"3087","1","1090"
"3088","1","1091"
"3091","1","1092"
"3096","1","1093"
"3104","1","1094"
"3109","1","1095"
"3116","1","1096"
"3118","1","1097"
"3119","1","1098"
"3121","1","1099"
"3122","1","1100"
"3124","1","1101"
"3127","1","1102"
"3128","1","1103"
"3129","1","1104"
"3130","1","1105"
"3131","1","1106"
"3132","1","1107"
"3133","1","1108"
"3134","1","1109"
"3139","1","1110"
"3140","1","1111"
"3141","1","1112"
"3143","1","1113"
"3149","1","1114"
"3151","1","1115"
"3155","1","1116"
"3159","1","1117"
"3164","1","1118"
"3165","1","1119"
"3166","1","1120"
"3168","1","1121"
"3169","1","1122"
"3173","1","1123"
"3175","1","1124"
"3177","1","1125"
"3178","1","1126"
"3181","1","1127"
"3183","1","1128"
"3185","1","1129"
"3186","1","1130"
"3188","1","1131"
"3195","1","1132"
"3197","1","1133"
"3199","1","1134"
"3202","1","1135"
"3203","1","1136"
"3205","1","1137"
"3208","1","1138"
"3209","1","1139"
"3211","1","1140"
"3216","1","1141"
"3217","1","1142"
"3218","1","1143"
"3219","1","1144"
"3220","1","1145"
"3223","1","1146"
"3225","1","1147"
"3229","1","1148"
"3230","1","1149"
"3231","1","1150"
"3234","1","1151"
"3237","1","1152"
"3239","1","1153"
"3240","1","1154"
"3246","1","1155"
"3247","1","1156"
"3248","1","1157"
"3250","1","1158"
"3251","1","1159"
"3252","1","1160"
"3254","1","1161"
"3255","1","1162"
"3257","1","1163"
"3258","1","1164"
"3260","1","1165"
"3261","1","1166"
"3262","1","1167"
"3263","1","1168"
"3264","1","1169"
"3265","1","1170"
"3267","1","1171"
"3270","1","1172"
"3271","1","1173"
"3272","1","1174"
"3273","1","1175"
"3275","1","1176"
"3277","1","1177"
"3278","1","1178"
"3280","1","1179"
"3283","1","1180"
"3284","1","1181"
"3286","1","1182"
"3292","1","1183"
"3300","1","1184"
"3304","1","1185"
"3306","1","1186"
"3309","1","1187"
"3314","1","1188"
"3316","1","1189"
"3319","1","1190"
"3321","1","1191"
"3326","1","1192"
"3331","1","1193"
"3340","1","1194"
"3341","1","1195"
"3345","1","1196"
"3347","1","1197"
"3350","1","1198"
"3351","1","1199"
"3354","1","1200"
"3357","1","1201"
"3361","1","1202"
"3363","1","1203"
"3365","1","1204"
"3368","1","1205"
"3369","1","1206"
"3370","1","1207"
"3373","1","1208"
"3375","1","1209"
"3377","1","1210"
"3380","1","1211"
"3383","1","1212"
"3385","1","1213"
"3386","1","1214"
"3388","1","1215"
"3389","1","1216"
"3393","1","1217"
"3394","1","1218"
"3396","1","1219"
"3397","1","1220"
"3398","1","1221"
"3403","1","1222"
"3405","1","1223"
"3408","1","1224"
"3411","1","1225"
"3413","1","1226"
"3414","1","1227"
"3415","1","1228"
"3417","1","1229"
"3419","1","1230"
"3422","1","1231"
"3425","1","1232"
"3429","1","1233"
"3430","1","1234"
"3431","1","1235"
"3432","1","1236"
"3434","1","1237"
"3436","1","1238"
"3437","1","1239"
"3441","1","1240"
"3446","1","1241"
"3449","1","1242"
"3453","1","1243"
"3454","1","1244"
"3457","1","1245"
"3458","1","1246"
"3459","1","1247"
"3461","1","1248"
"3462","1","1249"
"3464","1","1250"
"3467","1","1251"
"3472","1","1252"
"3473","1","1253"
"3476","1","1254"
"3484","1","1255"
"3485","1","1256"
"3489","1","1257"
"3495","1","1258"
"3498","1","1259"
"3499","1","1260"
"3501","1","1261"
"3502","1","1262"
"3506","1","1263"
"3510","1","1264"
"3513","1","1265"
"3516","1","1266"
"3517","1","1267"
"3520","1","1268"
"3524","1","1269"
"3527","1","1270"
"3529","1","1271"
"3530","1","1272"
"3532","1","1273"
"3538","1","1274"
"3541","1","1275"
"3542","1","1276"
"3543","1","1277"
"3544","1","1278"
"3545","1","1279"
"3547","1","1280"
"3553","1","1281"
"3560","1","1282"
"3565","1","1283"
"3569","1","1284"
"3570","1","1285"
"3571","1","1286"
"3574","1","1287"
"3575","1","1288"
"3578","1","1289"
"3579","1","1290"
"3583","1","1291"
"3584","1","1292"
"3587","1","1293"
"3589","1","1294"
"3592","1","1295"
"3596","1","1296"
"3601","1","1297"
"3602","1","1298"
"3605","1","1299"
"3607","1","1300"
"3610","1","1301"
"3611","1","1302"
"3613","1","1303"
"3614","1","1304"
"3615","1","1305"
"3616","1","1306"
"3620","1","1307"
"3622","1","1308"
"3628","1","1309"
"3635","1","1310"
"3642","1","1311"
"3647","1","1312"
"3651","1","1313"
"3655","1","1314"
"3659","1","1315"
"3661","1","1316"
"3662","1","1317"
"3666","1","1318"
"3669","1","1319"
"3670","1","1320"
"3671","1","1321"
"3672","1","1322"
"3674","1","1323"
"3675","1","1324"
"3678","1","1325"
"3679","1","1326"
"3681","1","1327"
"3684","1","1328"
"3688","1","1329"
"3690","1","1330"
"3693","1","1331"
"3699","1","1332"
"3703","1","1333"
"3706","1","1334"
"3708","1","1335"
"3714","1","1336"
"3716","1","1337"
"3720","1","1338"
"3721","1","1339"
"3724","1","1340"
"3727","1","1341"
"3732","1","1342"
"3734","1","1343"
"3742","1","1344"
"3743","1","1345"
"3744","1","1346"
"3745","1","1347"
"3746","1","1348"
"3748","1","1349"
"3755","1","1350"
"3757","1","1351"
"3759","1","1352"
"3760","1","1353"
"3761","1","1354"
"3763","1","1355"
"3764","1","1356"
"3770","1","1357"
"3773","1","1358"
"3774","1","1359"
"3779","1","1360"
"3781","1","1361"
"3784","1","1362"
"3785","1","1363"
"3786","1","1364"
"3791","1","1365"
"3796","1","1366"
"3801","1","1367"
"3803","1","1368"
"3805","1","1369"
"3806","1","1370"
"3807","1","1371"
"3809","1","1372"
"3811","1","1373"
"3816","1","1374"
"3820","1","1375"
"3821","1","1376"
"3822","1","1377"
"3823","1","1378"
"3825","1","1379"
"3826","1","1380"
"3827","1","1381"
"3828","1","1382"
"3829","1","1383"
"3833","1","1384"
"3834","1","1385"
"3836","1","1386"
"3837","1","1387"
"3840","1","1388"
"3848","1","1389"
"3852","1","1390"
"3853","1","1391"
"3855","1","1392"
"3856","1","1393"
"3857","1","1394"
"3859","1","1395"
"3862","1","1396"
"3864","1","1397"
"3867","1","1398"
"3868","1","1399"
"3872","1","1400"
"3875","1","1401"
"3880","1","1402"
"3882","1","1403"
"3883","1","1404"
"3888","1","1405"
"3889","1","1406"
"3893","1","1407"
"3894","1","1408"
"3902","1","1409"
"3904","1","1410"
"3905","1","1411"
"3908","1","1412"
"3909","1","1413"
"3910","1","1414"
"3913","1","1415"
"3919","1","1416"
"3922","1","1417"
"3928","1","1418"
"3929","1","1419"
"3932","1","1420"
"3934","1","1421"
"3936","1","1422"
"3939","1","1423"
"3942","1","1424"
"3947","1","1425"
"3948","1","1426"
"3953","1","1427"
"3956","1","1428"
"3960","1","1429"
"3961","1","1430"
"3964","1","1431"
"3972","1","1432"
"3973","1","1433"
"3975","1","1434"
"3981","1","1435"
"3982","1","1436"
"3983","1","1437"
"3984","1","1438"
"3990","1","1439"
"3991","1","1440"
"3992","1","1441"
"3996","1","1442"
"3998","1","1443"
"4001","1","1444"
"4004","1","1445"
"4006","1","1446"
"4008","1","1447"
"4012","1","1448"
"4014","1","1449"
"4016","1","1450"
"4019","1","1451"
"4023","1","1452"
"4024","1","1453"
"4029","1","1454"
"4030","1","1455"
"4031","1","1456"
"4032","1","1457"
"4033","1","1458"
"4034","1","1459"
"4037","1","1460"
"4041","1","1461"
"4042","1","1462"
"4053","1","1463"
"4056","1","1464"
"4057","1","1465"
"4058","1","1466"
"4064","1","1467"
"4066","1","1468"
"4069","1","1469"
"4072","1","1470"
"4074","1","1471"
"4077","1","1472"
"4079","1","1473"
"4082","1","1474"
"4085","1","1475"
"4086","1","1476"
"4087","1","1477"
"4088","1","1478"
"4092","1","1479"
"4093","1","1480"
"4096","1","1481"
"4098","1","1482"
"4099","1","1483"
"4101","1","1484"
"4103","1","1485"
"4106","1","1486"
"4108","1","1487"
"4122","1","1488"
"4124","1","1489"
"4128","1","1490"
"4136","1","1491"
"4137","1","1492"
"4140","1","1493"
"4141","1","1494"
"4142","1","1495"
"4145","1","1496"
"4146","1","1497"
"4147","1","1498"
"4150","1","1499"
"4151","1","1500"
"4152","1","1501"
"4154","1","1502"
"4156","1","1503"
"4159","1","1504"
"4160","1","1505"
"4161","1","1506"
"4162","1","1507"
"4163","1","1508"
"4164","1","1509"
"4165","1","1510"
"4167","1","1511"
"4168","1","1512"
"4170","1","1513"
"4171","1","1514"
"4173","1","1515"
"4174","1","1516"
"4178","1","1517"
"4179","1","1518"
"4182","1","1519"
"4190","1","1520"
"4192","1","1521"
"4197","1","1522"
"4199","1","1523"
"4201","1","1524"
"4202","1","1525"
"4203","1","1526"
"4205","1","1527"
"4208","1","1528"
"4210","1","1529"
"4217","1","1530"
"4221","1","1531"
"4230","1","1532"
"4235","1","1533"
"4237","1","1534"
"4238","1","1535"
"4240","1","1536"
"4242","1","1537"
"4243","1","1538"
"4248","1","1539"
"4249","1","1540"
"4252","1","1541"
"4254","1","1542"
"4257","1","1543"
"4258","1","1544"
"4265","1","1545"
"4266","1","1546"
"4269","1","1547"
"4271","1","1548"
"4277","1","1549"
"4282","1","1550"
"4283","1","1551"
"4285","1","1552"
"4288","1","1553"
"4292","1","1554"
"4295","1","1555"
"4298","1","1556"
"4302","1","1557"
"4305","1","1558"
"4308","1","1559"
"4309","1","1560"
"4310","1","1561"
"4316","1","1562"
"4323","1","1563"
"4325","1","1564"
"4329","1","1565"
"4332","1","1566"
"4333","1","1567"
"4341","1","1568"
"4342","1","1569"
"4343","1","1570"
"4345","1","1571"
"4354","1","1572"
"4356","1","1573"
"4358","1","1574"
"4360","1","1575"
"4361","1","1576"
"4362","1","1577"
"4363","1","1578"
"4365","1","1579"
"4367","1","1580"
"4370","1","1581"
"4372","1","1582"
"4375","1","1583"
"4376","1","1584"
"4377","1","1585"
"4379","1","1586"
"4381","1","1587"
"4385","1","1588"
"4386","1","1589"
"4387","1","1590"
"4388","1","1591"
"4390","1","1592"
"4391","1","1593"
"4392","1","1594"
"4394","1","1595"
"4396","1","1596"
"4398","1","1597"
"4399","1","1598"
"4401","1","1599"
"4402","1","1600"
"4403","1","1601"
"4405","1","1602"
"4406","1","1603"
"4408","1","1604"
"4411","1","1605"
"4413","1","1606"
"4414","1","1607"
"4416","1","1608"
"4420","1","1609"
"4422","1","1610"
"4423","1","1611"
"4424","1","1612"
"4426","1","1613"
"4430","1","1614"
"4431","1","1615"
"4432","1","1616"
"4434","1","1617"
"4435","1","1618"
"4438","1","1619"
"4441","1","1620"
"4447","1","1621"
"4449","1","1622"
"4452","1","1623"
"4455","1","1624"
"4461","1","1625"
"4463","1","1626"
"4465","1","1627"
"4469","1","1628"
"4474","1","1629"
"4475","1","1630"
"4476","1","1631"
"4481","1","1632"
"4482","1","1633"
"4488","1","1634"
"4490","1","1635"
"4491","1","1636"
"4496","1","1637"
"4502","1","1638"
"4505","1","1639"
"4506","1","1640"
"4513","1","1641"
"4514","1","1642"
"4517","1","1643"
"4520","1","1644"
"4521","1","1645"
"4524","1","1646"
"4527","1","1647"
"4530","1","1648"
"4547","1","1649"
"4548","1","1650"
"4549","1","1651"
"4553","1","1652"
"4557","1","1653"
"4558","1","1654"
"4559","1","1655"
"4560","1","1656"
"4563","1","1657"
"4567","1","1658"
"4572","1","1659"
"4578","1","1660"
"4579","1","1661"
"4585","1","1662"
"4589","1","1663"
"4590","1","1664"
"4592","1","1665"
"4593","1","1666"
"4594","1","1667"
"4596","1","1668"
"4601","1","1669"
"4604","1","1670"
"4606","1","1671"
"4607","1","1672"
"4608","1","1673"
"4610","1","1674"
"4615","1","1675"
"4618","1","1676"
"4621","1","1677"
"4622","1","1678"
"4630","1","1679"
"4634","1","1680"
"4635","1","1681"
"4636","1","1682"
"4642","1","1683"
"4646","1","1684"
"4647","1","1685"
"4648","1","1686"
"4649","1","1687"
"4651","1","1688"
"4655","1","1689"
"4657","1","1690"
"4658","1","1691"
"4659","1","1692"
"4660","1","1693"
"4665","1","1694"
"4667","1","1695"
"4669","1","1696"
"4674","1","1697"
"4675","1","1698"
"4677","1","1699"
"4681","1","1700"
"4685","1","1701"
"4686","1","1702"
"4688","1","1703"
"4690","1","1704"
"4699","1","1705"
"4705","1","1706"
"4706","1","1707"
"4711","1","1708"
"4713","1","1709"
"4714","1","1710"
"4717","1","1711"
"4721","1","1712"
"4724","1","1713"
"4727","1","1714"
"4729","1","1715"
"4731","1","1716"
"4732","1","1717"
"4733","1","1718"
"4739","1","1719"
"4740","1","1720"
"4741","1","1721"
"4742","1","1722"
"4743","1","1723"
"4744","1","1724"
"4745","1","1725"
"4751","1","1726"
"4755","1","1727"
"4761","1","1728"
"4764","1","1729"
"4766","1","1730"
"4769","1","1731"
"4770","1","1732"
"4772","1","1733"
"4773","1","1734"
"4777","1","1735"
"4778","1","1736"
"4779","1","1737"
"4781","1","1738"
"4782","1","1739"
"4783","1","1740"
"4784","1","1741"
"4787","1","1742"
"4788","1","1743"
"4791","1","1744"
"4793","1","1745"
"4800","1","1746"
"4801","1","1747"
"4804","1","1748"
"4805","1","1749"
"4811","1","1750"
"4816","1","1751"
"4819","1","1752"
"4820","1","1753"
"4823","1","1754"
"4831","1","1755"
"4836","1","1756"
"4841","1","1757"
"4844","1","1758"
"4845","1","1759"
"4848","1","1760"
"4852","1","1761"
"4854","1","1762"
"4855","1","1763"
"4860","1","1764"
"4862","1","1765"
"4863","1","1766"
"4866","1","1767"
"4870","1","1768"
"4871","1","1769"
"4872","1","1770"
"4873","1","1771"
"4874","1","1772"
"4877","1","1773"
"4879","1","1774"
"4884","1","1775"
"4885","1","1776"
"4889","1","1777"
"4891","1","1778"
"4895","1","1779"
"4898","1","1780"
"4901","1","1781"
"4902","1","1782"
"4904","1","1783"
"4905","1","1784"
"4918","1","1785"
"4923","1","1786"
"4926","1","1787"
"4930","1","1788"
"4935","1","1789"
"4940","1","1790"
"4941","1","1791"
"4944","1","1792"
"4946","1","1793"
"4949","1","1794"
"4950","1","1795"
"4951","1","1796"
"4955","1","1797"
"4956","1","1798"
"4960","1","1799"
"4964","1","1800"
"4968","1","1801"
"4974","1","1802"
"4976","1","1803"
"4977","1","1804"
"4985","1","1805"
"4986","1","1806"
"4992","1","1807"
"4994","1","1808"
"4996","1","1809"
"4999","1","1810"
"5000","1","1811"
"5004","1","1812"
"5006","1","1813"
"5008","1","1814"
"5009","1","1815"
"5011","1","1816"
"5012","1","1817"
"5014","1","1818"
"5017","1","1819"
"5018","1","1820"
"5020","1","1821"
"5021","1","1822"
"5023","1","1823"
"5024","1","1824"
"5025","1","1825"
"5031","1","1826"
"5032","1","1827"
"5034","1","1828"
"5035","1","1829"
"5037","1","1830"
"5038","1","1831"
"5040","1","1832"
"5044","1","1833"
"5047","1","1834"
"5051","1","1835"
"5052","1","1836"
"5058","1","1837"
"5060","1","1838"
"5066","1","1839"
"5067","1","1840"
"5068","1","1841"
"5071","1","1842"
"5072","1","1843"
"5076","1","1844"
"5080","1","1845"
"5082","1","1846"
"5085","1","1847"
"5087","1","1848"
"5089","1","1849"
"5090","1","1850"
"5092","1","1851"
"5094","1","1852"
"5096","1","1853"
"5102","1","1854"
"5105","1","1855"
"5106","1","1856"
"5107","1","1857"
"5110","1","1858"
"5111","1","1859"
"5115","1","1860"
"5116","1","1861"
"5120","1","1862"
"5121","1","1863"
"5124","1","1864"
"5130","1","1865"
"5133","1","1866"
"5136","1","1867"
"5142","1","1868"
"5143","1","1869"
"5148","1","1870"
"5152","1","1871"
"5153","1","1872"
"5155","1","1873"
"5157","1","1874"
"5164","1","1875"
"5166","1","1876"
"5170","1","1877"
"5177","1","1878"
"5179","1","1879"
"5184","1","1880"
"5190","1","1881"
"5191","1","1882"
"5193","1","1883"
"5194","1","1884"
"5195","1","1885"
"5196","1","1886"
"5197","1","1887"
"5201","1","1888"
"5203","1","1889"
"5204","1","1890"
"5205","1","1891"
"5206","1","1892"
"5207","1","1893"
"5209","1","1894"
"5213","1","1895"
"5217","1","1896"
"5218","1","1897"
"5219","1","1898"
"5225","1","1899"
"5229","1","1900"
"5230","1","1901"
"5232","1","1902"
"5234","1","1903"
"5237","1","1904"
"5240","1","1905"
"5242","1","1906"
"5243","1","1907"
"5245","1","1908"
"5246","1","1909"
"5247","1","1910"
"5250","1","1911"
"5255","1","1912"
"5258","1","1913"
"5260","1","1914"
"5261","1","1915"
"5263","1","1916"
"5266","1","1917"
"5268","1","1918"
"5271","1","1919"
"5273","1","1920"
"5275","1","1921"
"5278","1","1922"
"5280","1","1923"
"5281","1","1924"
"5288","1","1925"
"5289","1","1926"
"5297","1","1927"
"5301","1","1928"
"5304","1","1929"
"5310","1","1930"
"5312","1","1931"
"5315","1","1932"
"5316","1","1933"
"5317","1","1934"
"5319","1","1935"
"5322","1","1936"
"5324","1","1937"
"5329","1","1938"
"5331","1","1939"
"5333","1","1940"
"5334","1","1941"
"5335","1","1942"
"5339","1","1943"
"5340","1","1944"
"5341","1","1945"
"5343","1","1946"
"5349","1","1947"
"5351","1","1948"
"5356","1","1949"
"5358","1","1950"
"5359","1","1951"
"5360","1","1952"
"5364","1","1953"
"5365","1","1954"
"5366","1","1955"
"5367","1","1956"
"5369","1","1957"
"5373","1","1958"
"5380","1","1959"
"5383","1","1960"
"5384","1","1961"
"5385","1","1962"
"5386","1","1963"
"5387","1","1964"
"5388","1","1965"
"5389","1","1966"
"5391","1","1967"
"5394","1","1968"
"5395","1","1969"
"5396","1","1970"
"5398","1","1971"
"5402","1","1972"
"5403","1","1973"
"5404","1","1974"
"5407","1","1975"
"5412","1","1976"
"5413","1","1977"
"5416","1","1978"
"5417","1","1979"
"5420","1","1980"
"5421","1","1981"
"5422","1","1982"
"5423","1","1983"
"5424","1","1984"
"5434","1","1985"
"5435","1","1986"
"5436","1","1987"
"5438","1","1988"
"5441","1","1989"
"5443","1","1990"
"5444","1","1991"
"5445","1","1992"
"5446","1","1993"
"5447","1","1994"
"5449","1","1995"
"5451","1","1996"
"5456","1","1997"
"5460","1","1998"
"5462","1","1999"
"5463","1","2000"
"5465","1","2001"
"5466","1","2002"
"5467","1","2003"
"5471","1","2004"
"5472","1","2005"
"5473","1","2006"
"5475","1","2007"
"5478","1","2008"
"5482","1","2009"
"5483","1","2010"
"5484","1","2011"
"5485","1","2012"
"5490","1","2013"
"5493","1","2014"
"5501","1","2015"
"5510","1","2016"
"5512","1","2017"
"5515","1","2018"
"5517","1","2019"
"5519","1","2020"
"5522","1","2021"
"5523","1","2022"
"5526","1","2023"
"5529","1","2024"
"5536","1","2025"
"5537","1","2026"
"5538","1","2027"
"5539","1","2028"
"5543","1","2029"
"5546","1","2030"
"5551","1","2031"
"5552","1","2032"
"5554","1","2033"
"5557","1","2034"
"5571","1","2035"
"5572","1","2036"
"5573","1","2037"
"5575","1","2038"
"5576","1","2039"
"5577","1","2040"
"5585","1","2041"
"5589","1","2042"
"5592","1","2043"
"5593","1","2044"
"5596","1","2045"
"5598","1","2046"
"5602","1","2047"
"5604","1","2048"
"5607","1","2049"
"5611","1","2050"
"5613","1","2051"
"5614","1","2052"
"5618","1","2053"
"5619","1","2054"
"5621","1","2055"
"5622","1","2056"
"5623","1","2057"
"5624","1","2058"
"5626","1","2059"
"5628","1","2060"
"5630","1","2061"
"5637","1","2062"
"5642","1","2063"
"5643","1","2064"
"5645","1","2065"
"5646","1","2066"
"5648","1","2067"
"5650","1","2068"
"5653","1","2069"
"5654","1","2070"
"5656","1","2071"
"5657","1","2072"
"5661","1","2073"
"5664","1","2074"
"5669","1","2075"
"5676","1","2076"
"5680","1","2077"
"5689","1","2078"
"5692","1","2079"
"5694","1","2080"
"5695","1","2081"
"5699","1","2082"
"5700","1","2083"
"5701","1","2084"
"5702","1","2085"
"5711","1","2086"
"5713","1","2087"
"5716","1","2088"
"5718","1","2089"
"5719","1","2090"
"5723","1","2091"
"5726","1","2092"
"5728","1","2093"
"5729","1","2094"
"5732","1","2095"
"5733","1","2096"
"5738","1","2097"
"5742","1","2098"
"5745","1","2099"
"5746","1","2100"
"5749","1","2101"
"5751","1","2102"
"5754","1","2103"
"5756","1","2104"
"5757","1","2105"
"5759","1","2106"
"5760","1","2107"
"5764","1","2108"
"5765","1","2109"
"5766","1","2110"
"5770","1","2111"
"5771","1","2112"
"5773","1","2113"
"5775","1","2114"
"5776","1","2115"
"5777","1","2116"
"5780","1","2117"
"5781","1","2118"
"5783","1","2119"
"5787","1","2120"
"5789","1","2121"
"5791","1","2122"
"5793","1","2123"
"5797","1","2124"
"5801","1","2125"
"5803","1","2126"
"5805","1","2127"
"5806","1","2128"
"5811","1","2129"
"5816","1","2130"
"5821","1","2131"
"5826","1","2132"
"5829","1","2133"
"5830","1","2134"
"5834","1","2135"
"5836","1","2136"
"5840","1","2137"
"5843","1","2138"
"5845","1","2139"
"5853","1","2140"
"5858","1","2141"
"5861","1","2142"
"5867","1","2143"
"5877","1","2144"
"5880","1","2145"
"5882","1","2146"
"5883","1","2147"
"5885","1","2148"
"5887","1","2149"
"5888","1","2150"
"5889","1","2151"
"5897","1","2152"
"5898","1","2153"
"5900","1","2154"
"5901","1","2155"
"5902","1","2156"
"5903","1","2157"
"5904","1","2158"
"5909","1","2159"
"5920","1","2160"
"5921","1","2161"
"5922","1","2162"
"5924","1","2163"
"5928","1","2164"
"5929","1","2165"
"5930","1","2166"
"5931","1","2167"
"5936","1","2168"
"5937","1","2169"
"5940","1","2170"
"5942","1","2171"
"5943","1","2172"
"5944","1","2173"
"5948","1","2174"
"5949","1","2175"
"5951","1","2176"
"5954","1","2177"
"5956","1","2178"
"5957","1","2179"
"5959","1","2180"
"5962","1","2181"
"5963","1","2182"
"5969","1","2183"
"5972","1","2184"
"5973","1","2185"
"5981","1","2186"
"5982","1","2187"
"5983","1","2188"
"5985","1","2189"
"5990","1","2190"
"5992","1","2191"
"5994","1","2192"
"5995","1","2193"
"5996","1","2194"
"5999","1","2195"
"6001","1","2196"
"6004","1","2197"
"6009","1","2198"
"6010","1","2199"
"6011","1","2200"
"6012","1","2201"
"6013","1","2202"
"6016","1","2203"
"6017","1","2204"
"6021","1","2205"
"6023","1","2206"
"6025","1","2207"
"6026","1","2208"
"6027","1","2209"
"6028","1","2210"
"6031","1","2211"
"6034","1","2212"
"6035","1","2213"
"6038","1","2214"
"6039","1","2215"
"6040","1","2216"
"6043","1","2217"
"6046","1","2218"
"6047","1","2219"
"6049","1","2220"
"6052","1","2221"
"6054","1","2222"
"6055","1","2223"
"6056","1","2224"
"6059","1","2225"
"6060","1","2226"
"6072","1","2227"
"6074","1","2228"
"6076","1","2229"
"6079","1","2230"
"6083","1","2231"
"6084","1","2232"
"6087","1","2233"
"6089","1","2234"
"6090","1","2235"
"6096","1","2236"
"6097","1","2237"
"6098","1","2238"
"6100","1","2239"
"6101","1","2240"
"6102","1","2241"
"6104","1","2242"
"6105","1","2243"
"6106","1","2244"
"6115","1","2245"
"6118","1","2246"
"6119","1","2247"
"6120","1","2248"
"6121","1","2249"
"6122","1","2250"
"6124","1","2251"
"6125","1","2252"
"6126","1","2253"
"6128","1","2254"
"6130","1","2255"
"6133","1","2256"
"6134","1","2257"
"6139","1","2258"
"6144","1","2259"
"6147","1","2260"
"6149","1","2261"
"6150","1","2262"
"6151","1","2263"
"6154","1","2264"
"6158","1","2265"
"6159","1","2266"
"6160","1","2267"
"6162","1","2268"
"6163","1","2269"
"6165","1","2270"
"6167","1","2271"
"6180","1","2272"
"6181","1","2273"
"6183","1","2274"
"6185","1","2275"
"6187","1","2276"
"6194","1","2277"
"6196","1","2278"
"6197","1","2279"
"6199","1","2280"
"6205","1","2281"
"6208","1","2282"
"6212","1","2283"
"6216","1","2284"
"6217","1","2285"
"6218","1","2286"
"6221","1","2287"
"6222","1","2288"
"6225","1","2289"
"6226","1","2290"
"6227","1","2291"
"6230","1","2292"
"6236","1","2293"
"6242","1","2294"
"6247","1","2295"
"6248","1","2296"
"6249","1","2297"
"6253","1","2298"
"6254","1","2299"
"6257","1","2300"
"6261","1","2301"
"6263","1","2302"
"6267","1","2303"
"6274","1","2304"
"6279","1","2305"
"6283","1","2306"
"6295","1","2307"
"6297","1","2308"
"6298","1","2309"
"6299","1","2310"
"6300","1","2311"
"6301","1","2312"
"6304","1","2313"
"6306","1","2314"
"6310","1","2315"
"6314","1","2316"
"6315","1","2317"
"6317","1","2318"
"6319","1","2319"
"6322","1","2320"
"6323","1","2321"
"6324","1","2322"
"6326","1","2323"
"6333","1","2324"
"6335","1","2325"
"6337","1","2326"
"6338","1","2327"
"6342","1","2328"
"6343","1","2329"
"6348","1","2330"
"6358","1","2331"
"6361","1","2332"
"6362","1","2333"
"6366","1","2334"
"6369","1","2335"
"6371","1","2336"
"6374","1","2337"
"6375","1","2338"
"6376","1","2339"
"6382","1","2340"
"6383","1","2341"
"6388","1","2342"
"6390","1","2343"
"6392","1","2344"
"6393","1","2345"
"6397","1","2346"
"6398","1","2347"
"6400","1","2348"
"6401","1","2349"
"6403","1","2350"
"6404","1","2351"
"6406","1","2352"
"6415","1","2353"
"6431","1","2354"
"6433","1","2355"
"6437","1","2356"
"6438","1","2357"
"6439","1","2358"
"6442","1","2359"
"6445","1","2360"
"6447","1","2361"
"6454","1","2362"
"6455","1","2363"
"6462","1","2364"
"6465","1","2365"
"6467","1","2366"
"6468","1","2367"
"6470","1","2368"
"6475","1","2369"
"6477","1","2370"
"6484","1","2371"
"6486","1","2372"
"6492","1","2373"
"6493","1","2374"
"6498","1","2375"
"6499","1","2376"
"6500","1","2377"
"6503","1","2378"
"6505","1","2379"
"6509","1","2380"
"6510","1","2381"
"6511","1","2382"
"6514","1","2383"
"6518","1","2384"
"6521","1","2385"
"6522","1","2386"
"6531","1","2387"
"6532","1","2388"
"6533","1","2389"
"6536","1","2390"
"6538","1","2391"
